Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0262990	316	1	1	2	0	5	2	26	2	6	3	13	13	0	23	1	2	36	12	0	7	1	1	4	1	1	11	5	1	3	9	2	1	0	26	0	6	0	0	12	1	1	0	4	0	2	1	1	9
FBgn0262991	2907	1	3	11	6	7	1	135	3	27	4	65	72	0	67	8	4	126	44	6	18	3	3	41	0	4	26	2	5	2	27	2	0	1	91	1	7	5	0	24	0	6	0	3	2	4	15	18	70
FBgn0262992	361	1	2	0	2	1	0	70	0	18	2	10	51	3	74	6	3	89	41	0	19	2	1	13	5	0	24	1	3	1	27	0	0	1	50	0	18	2	1	13	4	1	1	12	2	1	14	1	45
FBgn0262993	1770	21	51	34	30	34	64	81	45	81	41	122	89	36	196	71	51	95	70	44	62	38	62	56	56	54	67	34	31	45	44	45	21	32	50	41	52	41	45	61	67	25	45	77	50	51	29	74	68
FBgn0262994	392	1	0	1	0	0	0	7	1	1	4	13	3	1	9	0	0	5	4	3	6	1	3	6	0	1	2	0	0	2	1	0	0	0	7	2	1	1	0	0	0	0	0	0	1	0	4	3	12
FBgn0262995	452	1	1	5	0	0	0	19	1	9	1	23	37	0	23	1	1	48	18	2	3	1	2	10	2	1	9	1	0	2	4	1	0	0	17	1	11	0	0	1	5	0	4	3	0	0	8	5	26
FBgn0262996	469	3	3	2	5	4	9	17	3	9	1	30	27	4	25	5	4	29	21	3	5	1	0	16	4	5	10	4	1	1	7	2	4	1	23	1	5	2	1	2	3	2	3	8	1	2	9	4	20
FBgn0262998	621	0	0	27	1	3	1	19	2	10	2	63	47	0	28	7	1	77	42	27	9	1	0	29	1	5	11	0	2	3	11	3	1	0	34	1	5	0	5	4	5	0	0	7	2	1	9	27	29
FBgn0262999	296	0	2	2	1	0	1	6	0	3	0	13	9	0	5	2	1	4	5	0	2	1	0	7	0	0	0	0	1	2	2	3	0	2	2	0	0	0	0	1	0	2	0	0	0	1	2	2	3
FBgn0263000	487	0	0	2	0	1	3	3	0	0	0	9	0	1	4	0	2	8	3	0	0	1	0	7	1	0	10	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	6	5
FBgn0263001	918	5	8	12	4	7	9	41	4	26	11	22	45	7	50	14	6	57	45	6	17	7	4	26	12	15	27	4	3	2	12	3	1	6	45	7	9	2	4	11	9	4	2	12	3	5	14	17	50
FBgn0263002	361	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0263004	818	148	203	149	119	134	104	106	195	150	125	462	132	152	469	146	184	191	181	145	194	147	200	237	135	218	242	178	115	121	157	256	128	153	108	77	118	123	143	144	147	107	122	273	170	164	60	101	140
FBgn0263005	4326	290	540	347	261	371	356	509	362	532	326	466	484	510	1220	373	334	567	653	418	403	363	416	345	381	423	615	398	355	197	432	421	274	314	479	284	351	367	377	389	407	372	290	517	269	350	194	318	440
FBgn0263006	8264	4668	8690	5375	4006	3991	5798	4861	5882	8798	4491	5022	5947	7783	16249	6655	6095	4783	8077	6858	8318	7575	7032	4766	7190	7411	9394	5846	5146	4071	5982	8201	5160	4433	4754	4418	5616	5913	5695	5655	6745	5486	4661	8525	5472	6624	2708	3129	5958
FBgn0263018	160	2447	7990	4621	3195	2665	8689	3969	2165	5077	1997	2161	8210	6874	12046	2662	5451	2012	2918	1326	3326	3285	3604	1973	8488	5906	2835	2444	1212	4554	3105	1985	1862	1475	3693	599	2640	10150	1135	1778	10512	2487	4021	3067	995	3583	704	1213	7372
FBgn0263019	10706	52	41	54	59	78	35	670	50	330	25	601	770	111	997	109	37	944	495	51	281	52	58	232	84	66	393	28	48	28	217	48	27	30	624	33	184	30	29	176	60	39	25	186	27	33	177	146	668
FBgn0263020	591	3	6	2	2	1	2	8	2	13	3	33	18	3	22	5	1	15	59	5	4	4	4	16	1	0	7	2	2	3	15	4	1	4	32	1	9	3	3	7	0	2	3	7	3	5	4	8	12
FBgn0263021	576	5	2	6	3	7	4	43	2	38	1	14	76	3	74	6	5	81	103	6	18	11	3	6	2	3	20	0	5	1	30	9	1	0	99	5	17	3	3	12	5	1	23	18	1	3	19	11	51
FBgn0263022	863	0	0	5	1	8	2	20	3	4	0	26	22	2	29	3	0	37	17	4	12	0	0	4	2	0	20	0	0	0	5	1	2	2	18	2	4	1	2	5	0	2	1	6	4	0	13	2	27
FBgn0263023	618	0	1	4	2	3	2	16	1	8	0	26	17	0	14	3	2	24	10	1	7	0	2	18	0	0	12	0	6	1	2	2	1	0	9	0	3	1	1	7	2	0	0	3	1	1	5	0	20
FBgn0263024	224	0	0	2	1	3	1	8	2	2	0	20	5	1	11	2	1	13	2	2	5	0	1	10	0	0	0	2	0	0	1	2	0	0	6	0	4	0	0	0	1	0	1	0	1	1	3	3	9
FBgn0263025	1297	62	126	83	74	70	83	88	82	146	59	109	93	127	259	101	98	71	112	108	94	102	91	67	128	103	169	91	82	65	102	130	75	69	73	71	80	89	83	111	107	73	58	102	93	97	52	79	114
FBgn0263026	542	0	0	1	0	1	0	11	0	5	0	11	15	0	18	0	0	26	8	0	3	0	1	8	0	0	8	0	1	0	5	0	0	0	11	4	3	0	0	2	1	0	0	0	0	0	5	3	14
FBgn0263027	1272	116	178	97	82	89	99	88	124	188	95	134	123	135	395	146	109	119	144	112	131	102	123	90	111	157	214	109	106	97	125	161	63	110	74	120	114	136	97	126	118	108	88	211	117	122	35	113	125
FBgn0263029	746	660	1191	734	592	621	829	692	777	1429	620	710	954	1185	2454	913	850	595	939	943	1014	850	947	704	890	1025	1340	863	781	621	748	1004	682	672	591	707	837	859	743	910	1018	950	653	1241	757	1041	372	819	732
FBgn0263030	1366	1	1	1	0	3	1	4	0	4	0	5	6	3	8	2	1	5	6	3	3	2	5	0	2	1	2	3	0	2	6	1	0	2	6	1	0	0	0	2	1	2	3	3	1	3	3	1	6
FBgn0263031	1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263032	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263033	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263034	732	74	157	101	75	74	71	110	97	115	71	122	108	121	290	115	127	110	116	95	131	92	159	92	99	133	127	147	111	56	107	208	96	126	92	38	118	85	101	113	110	76	91	140	95	104	45	26	98
FBgn0263035	555	62	110	82	54	54	74	75	82	103	58	70	60	92	224	76	124	74	71	71	108	85	89	62	75	95	110	80	59	50	63	127	46	66	53	29	89	69	80	63	93	54	82	109	80	88	23	13	63
FBgn0263036	853	224	288	208	139	151	184	204	244	288	133	230	247	228	691	224	277	305	246	238	258	225	296	170	208	342	311	237	192	163	205	334	170	258	204	106	221	198	200	216	231	171	167	308	250	222	107	38	267
FBgn0263037	2025	1	1	10	21	16	3	227	2	80	2	46	236	8	259	20	1	275	96	8	61	5	7	31	1	8	95	2	1	5	56	4	1	1	190	4	32	4	0	48	6	3	1	32	2	4	57	28	252
FBgn0263038	4314	17	12	28	22	18	14	205	15	118	9	158	242	8	339	35	8	302	1101	13	88	18	7	93	18	21	132	5	11	13	82	10	5	8	600	9	72	13	7	55	10	6	8	47	10	5	69	49	284
FBgn0263039	15466	992	1802	994	907	1051	1088	1707	1075	1866	960	1595	2036	1313	3093	1541	1002	2311	2522	1418	1167	1095	1344	1357	1212	1596	1688	1001	1204	688	1570	1742	1046	916	1423	617	933	1266	869	1438	1506	943	791	1480	899	1307	746	619	1976
FBgn0263040	846	0	1	3	3	0	1	25	0	9	0	29	42	2	43	5	1	43	31	4	17	0	0	12	0	1	17	0	0	1	10	1	0	0	30	0	10	2	3	4	1	0	0	1	1	0	10	11	32
FBgn0263041	840	0	1	0	0	1	0	23	1	5	1	32	19	0	12	1	1	27	21	0	10	0	0	17	1	1	9	1	0	0	6	0	0	0	21	2	3	2	1	5	2	0	0	2	0	0	2	5	28
FBgn0263042	1453	12	11	14	12	15	7	100	15	31	5	71	96	17	108	14	22	114	63	8	19	11	8	32	5	16	51	7	8	9	31	10	4	6	87	6	27	5	11	19	10	11	6	34	10	19	24	21	130
FBgn0263046	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263047	748	48	85	53	56	46	80	48	64	106	34	56	68	73	182	57	61	56	77	74	71	70	75	42	72	59	91	58	55	40	63	74	51	36	55	33	41	65	49	48	80	71	52	78	41	47	50	40	71
FBgn0263048	4226	230	599	377	277	314	397	415	413	571	326	459	516	555	1280	432	433	435	564	427	511	369	390	379	449	416	633	467	410	238	449	523	361	321	393	249	411	423	357	375	490	407	311	641	371	431	235	255	510
FBgn0263049	2449	288	645	355	334	311	350	355	400	682	256	365	547	556	1117	452	372	426	602	424	445	418	427	377	458	438	647	314	361	205	336	549	371	306	398	261	259	397	353	392	519	400	334	546	299	439	183	328	477
FBgn0263050	2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263051	2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263072	9931	12307	19179	14258	9279	9757	13953	11996	15917	18406	9361	13841	12719	17537	39598	14279	16918	12662	19443	15745	17092	15742	18471	11134	14200	18734	21076	12785	12127	10993	15589	23033	12102	11670	10671	8135	13018	13913	14120	12582	15553	13549	11298	21317	14262	15807	6068	5496	13501
FBgn0263076	2672	55	95	76	49	70	64	142	79	135	37	214	187	74	253	69	67	201	160	69	94	70	95	113	66	100	144	58	66	50	119	92	52	50	130	42	64	62	60	74	55	59	77	96	55	90	57	68	151
FBgn0263077	13854	791	535	490	350	592	510	666	761	1718	488	718	880	577	2505	940	613	1041	723	1107	1553	1087	508	433	805	397	1154	495	506	774	388	1379	287	650	582	640	1010	634	637	1126	872	154	400	1251	564	884	303	353	2143
FBgn0263078	1469	5	0	16	5	4	11	68	5	19	3	39	50	1	61	10	2	62	70	5	9	0	1	19	0	2	18	4	2	4	19	1	0	1	58	5	5	5	1	5	2	0	1	12	1	0	13	11	53
FBgn0263079	2846	17	10	16	9	10	7	49	14	26	9	64	59	9	84	10	9	106	68	10	24	14	11	33	11	12	42	6	15	5	32	8	4	4	57	4	19	13	5	16	17	9	8	25	11	4	19	14	66
FBgn0263080	513	2	2	1	1	5	0	19	3	9	1	26	16	1	25	3	4	23	4	1	9	1	2	17	2	0	8	0	1	1	3	2	0	0	20	1	6	2	0	7	2	0	0	5	0	0	5	6	24
FBgn0263081	459	0	0	4	2	1	2	68	2	33	5	26	67	1	53	6	2	60	21	2	16	2	1	18	4	4	29	0	3	1	18	2	0	0	35	0	15	0	2	12	1	0	0	14	1	0	15	5	71
FBgn0263082	360	0	1	3	0	3	1	20	0	6	0	15	14	1	5	1	1	17	4	2	4	0	4	6	1	0	9	1	0	0	2	0	1	1	13	0	6	0	0	1	0	3	0	3	0	0	9	3	17
FBgn0263083	242	39	31	47	30	28	25	32	33	64	20	28	33	46	73	40	30	48	40	45	51	46	48	24	45	34	45	23	39	29	21	55	33	24	48	21	35	45	31	39	38	31	27	58	32	33	12	27	72
FBgn0263084	338	0	2	2	1	3	1	20	0	12	1	12	27	1	31	2	0	42	13	0	12	0	0	5	1	0	17	1	2	1	8	0	0	0	20	0	8	0	0	1	4	0	1	8	0	0	17	1	27
FBgn0263085	504	0	0	2	0	4	0	33	1	18	0	19	43	0	32	4	1	52	29	0	17	0	0	3	0	0	22	2	4	0	3	0	0	1	28	0	8	3	0	3	2	2	0	5	0	0	6	5	36
FBgn0263086	204	0	0	0	1	1	0	3	0	2	2	15	4	0	5	0	0	6	1	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	4	1
FBgn0263087	1726	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263088	498	0	0	1	1	0	0	4	0	4	0	19	7	2	11	0	1	8	2	4	1	1	1	14	1	0	4	0	0	0	2	2	0	2	8	0	1	1	2	2	0	0	0	2	0	0	3	3	0
FBgn0263089	591	1	0	5	4	5	0	85	1	39	2	22	109	4	102	12	1	129	47	0	40	3	3	9	0	6	55	1	2	3	29	1	1	0	72	1	21	1	0	25	5	2	2	17	0	2	23	6	103
FBgn0263090	271	0	1	0	1	3	0	1	0	1	1	12	4	0	4	0	0	5	17	0	0	0	0	4	0	1	2	0	0	0	4	1	0	0	7	1	0	0	1	1	0	0	0	0	1	0	1	1	4
FBgn0263091	670	2	1	2	1	4	1	15	0	10	0	14	21	0	39	5	3	31	37	1	3	1	1	9	0	1	19	1	3	1	7	2	0	0	21	1	3	1	1	2	2	0	0	3	0	0	5	9	18
FBgn0263092	548	1	1	7	1	2	1	21	0	3	2	5	16	1	25	0	1	30	17	1	8	1	2	6	1	2	7	2	0	0	4	2	1	0	15	2	2	3	0	1	3	0	1	4	0	2	2	1	14
FBgn0263093	1582	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0263094	152	0	0	0	0	0	0	2	0	1	0	5	1	0	1	0	0	3	2	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2
FBgn0263095	511	5	11	7	5	6	10	32	5	25	8	12	29	8	46	12	12	45	23	8	12	8	7	13	9	15	22	5	9	2	17	6	2	3	27	4	15	3	3	11	4	6	3	7	6	3	1	5	31
FBgn0263096	252	1	2	5	1	0	1	5	0	5	0	15	3	1	2	0	3	5	2	0	5	0	2	2	1	0	0	0	1	0	2	1	1	1	2	1	2	1	7	3	0	0	3	4	0	2	4	3	2
FBgn0263102	7602	7441	13008	8544	6586	6859	9068	8104	9141	13688	7045	7964	9633	11430	26129	9357	10308	7994	12449	9893	11552	9599	11455	7412	9582	11433	14179	8707	8325	6697	9426	13353	7783	7447	7246	5943	8846	8715	9288	8829	10387	8886	7641	13295	8148	10737	4125	4672	9217
FBgn0263106	2161	1952	3647	2230	2222	2283	2670	2005	2237	3260	2331	2036	2559	3229	6383	2075	2608	1912	2932	2025	3021	1728	2883	2104	2794	3280	3582	2343	2298	1709	2269	2480	2168	1872	1974	1583	1751	2489	2163	1967	3191	2583	1989	3216	1735	2761	1030	1643	2417
FBgn0263108	7280	4328	7701	5203	3973	4078	5483	4557	5783	7712	4166	5279	5335	7114	15278	5843	6291	4794	7144	6093	6975	6012	6979	4680	5803	6997	8870	5244	5189	4156	5670	8181	4548	4477	3971	3767	5147	5579	5835	5175	6176	5305	4296	7476	5491	6260	2536	2334	5274
FBgn0263109	7712	24	82	69	44	65	49	353	71	211	70	201	454	61	571	99	54	677	517	48	173	50	56	136	56	64	243	54	34	39	165	61	63	22	422	47	109	55	24	118	79	44	26	141	47	39	147	68	526
FBgn0263110	10170	4255	7553	4999	3530	3359	4629	3889	6230	7998	3416	4529	4803	6350	15938	6488	6090	3944	6017	6969	6730	5713	6782	4119	5413	5967	8779	5408	4936	3883	4623	8471	4190	5196	3325	4400	5230	5010	5878	5472	5605	4903	4339	7892	5985	5995	2342	2781	4732
FBgn0263111	11923	18337	29349	20591	14235	14602	19028	17253	24260	29567	15030	18311	21471	26396	60017	24260	26547	18365	27113	23785	27480	22652	28345	17133	22452	27510	33014	21561	19418	15291	21046	33312	18317	19260	15967	14619	20472	20286	20534	22128	23936	19406	17870	31926	21917	25711	9864	13807	19415
FBgn0263112	4588	799	2065	961	912	927	1240	1057	921	1847	957	1423	1750	1887	2796	1168	1316	1076	1746	1201	1454	1049	1213	1083	1481	1503	1509	1410	1535	710	1250	1630	1113	1051	1144	723	1252	1113	1052	1148	1524	1181	969	1530	883	1381	769	990	1229
FBgn0263113	4255	11	13	43	23	35	16	95	25	60	10	138	122	17	162	14	13	145	106	30	35	24	12	55	13	26	85	10	11	15	38	18	1	8	100	20	34	16	13	32	18	5	5	43	12	20	32	40	112
FBgn0263114	565	6	9	6	13	11	5	14	5	11	7	126	28	5	53	8	8	30	20	13	9	4	8	61	4	14	13	11	4	5	7	9	6	6	19	1	7	7	10	11	13	10	5	10	5	9	8	20	18
FBgn0263116	4026	1407	2023	1486	1094	1114	1656	1265	1805	2552	1168	1464	1625	1851	4884	1821	1704	1310	1951	2179	1866	1712	1916	1172	1548	1819	2684	1404	1450	1131	1338	2274	1181	1222	1213	1136	1663	1614	1602	1597	1615	1377	1194	2406	1622	1996	688	769	1496
FBgn0034684	1692	2	2	7	4	6	5	77	10	35	3	58	91	5	103	8	1	143	506	6	27	2	6	23	3	5	50	4	4	0	24	0	2	0	316	4	19	3	0	17	10	1	2	11	0	1	24	11	80
FBgn0034683	1215	8	7	18	5	10	8	19	14	7	5	28	17	4	54	21	10	34	59	20	13	8	10	22	7	6	22	1	3	14	21	10	4	16	38	12	13	6	13	10	7	10	5	27	13	10	8	11	28
FBgn0005778	1279	6	8	9	10	6	6	32	12	20	6	39	36	6	48	9	11	58	22	19	17	20	7	22	6	9	14	7	6	7	20	7	5	10	20	10	11	8	13	8	3	2	7	20	11	6	20	9	46
FBgn0034717	3378	35	22	32	34	44	20	114	15	61	25	120	130	31	160	28	17	156	136	25	57	29	25	65	41	31	67	24	48	27	52	33	5	13	106	18	40	31	50	55	37	29	19	60	10	20	32	27	185
FBgn0013272	4916	978	1481	913	1036	1033	1023	992	893	2055	1001	1090	1246	1756	2514	1350	897	1024	1578	1451	1569	1352	1199	1063	1762	1442	1453	1149	967	733	1143	1424	1003	961	1083	1348	1354	1076	1239	1878	1240	1216	858	1425	754	1228	443	1277	1638
FBgn0016053	1212	5	0	1	2	1	1	13	0	3	1	24	27	2	28	4	4	19	7	0	4	0	2	14	1	2	3	2	0	2	4	1	3	0	12	2	10	3	1	2	5	1	1	3	5	2	6	10	21
FBgn0034721	569	102	154	124	92	89	95	101	175	161	102	112	102	138	325	207	120	134	195	201	146	160	161	79	99	132	200	104	97	78	108	214	89	125	86	90	108	130	96	136	104	115	88	174	111	143	56	50	109
FBgn0034722	3161	875	1871	1161	954	848	1265	1064	1225	1852	833	1237	1330	1705	3519	1329	1305	1153	1687	1349	1567	1278	1473	1163	1467	1590	1982	1356	1263	889	1200	1811	1047	1017	989	946	1198	1240	1103	1270	1370	1398	995	1645	1149	1438	597	738	1289
FBgn0025878	1977	1094	3369	1268	1833	1517	2397	1625	1323	2034	1873	1570	2483	2976	4347	1314	1175	1580	2578	1151	1535	1233	1622	1582	2390	2575	2317	2314	2110	961	1896	1404	1632	1147	1565	1164	1114	2455	1405	1075	2826	2284	1009	2045	1206	1409	1020	934	1958
FBgn0034723	2977	1615	2610	1971	1364	1357	1854	1489	2384	3246	1258	1656	1895	2401	5983	2195	2050	1434	2432	2529	2384	2197	2693	1490	2053	2034	3374	1551	1635	1442	1839	2944	1561	1601	1334	1513	2103	1740	1927	2282	1970	1766	1727	3070	2001	2290	786	1490	1828
FBgn0034725	1652	2958	5792	3708	3135	3027	3846	2681	4734	7398	2909	2980	3889	5194	11979	5596	3995	2548	4284	5391	5009	4014	4918	3034	4194	4711	7394	4019	3729	3010	3385	5016	3158	3554	2573	4535	4458	4150	3767	4387	4408	4432	3231	6194	4155	4615	1553	4274	3456
FBgn0053200	759	207	461	255	231	223	269	236	305	439	234	264	315	376	720	268	246	253	377	283	351	241	299	229	310	366	408	286	264	192	232	333	247	218	222	275	283	290	214	274	321	305	208	362	228	295	156	255	290
FBgn0034726	740	134	280	162	140	158	193	174	203	270	201	175	250	242	494	169	189	226	241	168	195	170	214	153	228	264	300	153	180	141	198	223	142	102	187	134	172	212	122	178	229	211	147	269	153	252	99	94	198
FBgn0022985	3206	1134	2587	1454	1560	1533	1839	1546	1536	2695	1714	1510	2030	2490	4377	1648	1718	1504	2220	1712	1968	1576	1861	1506	2030	2120	2532	1728	1698	1047	1693	1976	1420	1210	1409	1112	1566	1858	1454	1428	2018	1745	1258	2142	1310	1736	834	1080	1750
FBgn0034728	4072	320	705	295	430	445	504	468	345	578	413	546	645	770	1113	362	391	599	745	383	404	356	467	488	536	626	615	548	549	247	550	531	446	323	416	290	350	482	313	411	587	370	263	601	319	387	294	232	583
FBgn0034730	1710	4	3	8	8	8	2	61	5	22	6	93	57	4	74	11	5	95	23	11	13	8	4	36	2	4	31	3	8	1	31	5	2	3	43	1	7	5	1	5	11	4	3	13	4	1	16	18	72
FBgn0034731	3849	3574	4997	3888	2520	2620	3488	3037	4875	6028	2665	3292	3485	4588	11989	4610	4833	3262	4884	5164	5517	4512	5494	2964	3510	4586	6785	3324	3325	3072	3779	6025	3069	3423	2676	3188	3716	3627	4364	4215	3841	3766	3491	6483	4421	5130	1659	2174	3402
FBgn0034733	3995	130	206	145	102	118	129	160	132	239	103	263	289	175	389	201	114	248	313	278	171	145	152	154	162	146	238	139	138	96	194	158	115	113	204	224	163	158	153	245	186	146	70	224	113	135	81	195	282
FBgn0034734	8425	361	722	452	371	347	458	520	466	791	345	756	699	620	1496	434	544	703	853	510	608	431	554	533	516	562	654	502	507	344	529	696	446	423	541	323	452	443	435	441	573	426	356	655	427	487	275	289	616
FBgn0034735	2099	349	651	349	296	316	410	375	440	688	335	438	505	557	1284	467	447	421	646	530	538	479	536	327	472	531	675	482	383	330	438	561	370	367	352	371	333	452	420	423	463	423	321	608	445	511	191	261	488
FBgn0034736	1955	129	221	135	98	97	143	185	142	188	108	156	179	182	470	145	157	199	258	189	180	155	181	143	151	183	254	156	146	67	166	230	123	152	128	98	132	120	169	129	181	136	106	230	158	161	60	48	192
FBgn0034737	765	52	94	62	42	48	42	63	55	118	40	94	81	91	266	99	71	48	97	100	107	74	87	73	62	58	136	81	63	38	64	125	68	53	68	42	80	54	84	103	70	71	62	100	73	91	30	57	75
FBgn0003175	10746	6782	12590	7720	6195	6080	8946	7348	9009	11469	6721	8304	8660	11608	24718	9080	9463	7550	12584	9273	10250	9294	10829	6923	9178	11375	13804	8674	8832	6132	9309	12633	7319	6925	6716	5598	7751	8734	8129	7667	9799	8178	6558	12836	8523	9260	4135	4048	8453
FBgn0034729	1190	14	49	32	30	27	39	56	22	37	25	82	76	52	108	18	36	82	65	18	46	31	17	55	49	55	61	32	19	21	52	45	43	15	60	22	43	37	16	23	40	42	20	39	14	16	24	19	52
FBgn0034727	1440	305	629	312	365	325	452	300	387	692	324	369	401	526	1063	431	402	284	515	488	463	346	455	299	398	494	658	378	337	281	403	526	350	270	301	341	380	476	374	359	472	399	279	569	321	433	160	320	382
FBgn0022986	2713	1396	1926	1525	907	1026	1377	1292	1677	2492	1125	1174	1740	1761	4833	1808	1826	1605	9559	1756	2229	1794	2145	1112	1384	1815	2629	1155	1235	1261	1384	2390	1231	1144	5456	967	1594	1362	1302	1594	1523	1609	1395	2321	1536	2159	578	658	1514
FBgn0022984	1729	1174	1950	1538	946	947	1149	1051	1766	2796	1050	1192	1418	1752	4407	2116	1765	1151	1656	2130	2084	1615	2078	1153	1409	1614	2795	1362	1283	1124	1266	2448	1182	1372	983	1368	1688	1274	1632	1928	1475	1572	1388	2335	1635	2102	651	1213	1247
FBgn0034724	1303	96	136	118	89	104	108	95	101	215	82	127	128	118	286	222	94	165	173	175	229	147	99	96	117	169	176	109	90	95	87	181	112	122	119	213	140	164	119	229	192	164	98	178	127	131	45	217	135
FBgn0034720	5669	12059	19114	13152	10094	9755	13744	10805	15293	19980	10371	12163	13181	16919	40295	15214	15560	11396	19224	16861	16946	15300	18402	10752	14057	17511	22933	12911	12573	10423	13994	21170	11418	11809	10104	10546	13096	13345	14579	13704	15306	13535	10991	21351	14312	15651	6033	7385	12353
FBgn0017482	1959	20	61	14	44	32	31	58	26	58	33	76	92	54	125	24	32	97	80	31	38	21	44	60	37	39	55	37	35	17	35	33	46	19	44	23	33	41	17	32	39	33	20	31	18	23	20	37	94
FBgn0034718	3391	707	1382	929	789	893	907	917	614	1807	897	692	2208	1028	4110	971	986	1023	1634	864	1082	861	879	636	893	1200	1338	844	736	707	974	948	806	903	1193	949	857	1104	801	1044	1213	1086	783	1294	608	878	551	901	2816
FBgn0034739	1077	9	5	14	5	9	9	20	14	26	5	29	34	4	35	16	2	41	17	14	12	13	5	9	6	7	22	5	2	5	13	16	2	11	25	8	13	7	9	14	3	1	7	11	2	6	9	18	38
FBgn0034741	1783	8	5	13	8	18	7	54	9	19	11	39	62	9	68	9	12	59	69	6	15	14	9	49	10	11	30	2	10	4	31	11	6	7	73	9	7	11	4	7	3	5	7	14	5	5	9	10	60
FBgn0034743	754	3358	6764	3478	4346	3759	4569	3554	3302	5610	3392	4117	4500	5989	10590	3234	3817	2796	5852	3657	3891	3543	4396	4121	4979	5527	6304	4987	4073	2677	4615	4594	4336	3449	3373	3001	3107	4692	3642	3481	5579	4837	3013	5545	3063	3816	1939	3861	4105
FBgn0034744	899	324	540	302	351	309	370	284	334	529	244	355	412	483	958	390	320	343	481	387	373	323	400	317	458	452	549	412	348	235	372	474	317	240	301	288	334	392	345	358	432	350	274	469	330	332	154	316	392
